State,State Code,Year,Year Code,Gender,Gender Code,Race,Drug/Alcohol Induced Causes,Drug/Alcohol Induced Causes Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
Utah,49,2014,2014,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,140,1274639,11.0,9.2,12.8,0.9
Utah,49,2015,2015,Female,F,Hispanic or Latino,Drug-Induced Causes,D,21,199880,10.5,6.5,16.1,2.3
Utah,49,2015,2015,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,283,1288939,22.0,19.4,24.5,1.3
Utah,49,2015,2015,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,82,1288939,6.4,5.1,7.9,0.7
Utah,49,2015,2015,Male,M,Hispanic or Latino,Drug-Induced Causes,D,30,211263,14.2,9.6,20.3,2.6
Utah,49,2015,2015,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,20,211263,9.5,5.8,14.6,2.1
Utah,49,2015,2015,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,333,1295837,25.7,22.9,28.5,1.4
Utah,49,2015,2015,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,161,1295837,12.4,10.5,14.3,1.0
Vermont,50,1999,1999,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,13,305963,Unreliable,2.3,7.3,1.2
Vermont,50,1999,1999,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,18,293841,Unreliable,3.6,9.7,1.4
Vermont,50,1999,1999,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,32,293841,10.9,7.4,15.4,1.9
Vermont,50,2000,2000,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,13,307729,Unreliable,2.2,7.2,1.2
Vermont,50,2000,2000,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,30,295594,10.1,6.8,14.5,1.9
Vermont,50,2000,2000,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,25,295594,8.5,5.5,12.5,1.7
Vermont,50,2001,2001,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,25,308741,8.1,5.2,12.0,1.6
Vermont,50,2001,2001,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,28,297378,9.4,6.3,13.6,1.8
Vermont,50,2001,2001,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,32,297378,10.8,7.4,15.2,1.9
Vermont,50,2002,2002,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,21,309697,6.8,4.2,10.4,1.5
Vermont,50,2002,2002,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,22,309697,7.1,4.5,10.8,1.5
Vermont,50,2002,2002,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,33,299168,11.0,7.6,15.5,1.9
Vermont,50,2002,2002,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,46,299168,15.4,11.3,20.5,2.3
Vermont,50,2003,2003,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,20,310763,6.4,3.9,9.9,1.4
Vermont,50,2003,2003,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,21,310763,6.8,4.2,10.3,1.5
Vermont,50,2003,2003,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,52,300167,17.3,12.9,22.7,2.4
Vermont,50,2003,2003,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,40,300167,13.3,9.5,18.1,2.1
Vermont,50,2004,2004,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,16,311432,Unreliable,2.9,8.3,1.3
Vermont,50,2004,2004,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,36,301144,12.0,8.4,16.5,2.0
Vermont,50,2004,2004,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,48,301144,15.9,11.8,21.1,2.3
Vermont,50,2005,2005,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,22,311549,7.1,4.4,10.7,1.5
Vermont,50,2005,2005,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,14,311549,Unreliable,2.5,7.5,1.2
Vermont,50,2005,2005,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,33,301912,10.9,7.5,15.4,1.9
Vermont,50,2005,2005,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,39,301912,12.9,9.2,17.7,2.1
Vermont,50,2006,2006,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,28,312246,9.0,6.0,13.0,1.7
Vermont,50,2006,2006,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,14,312246,Unreliable,2.5,7.5,1.2
Vermont,50,2006,2006,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,53,302509,17.5,13.1,22.9,2.4
Vermont,50,2006,2006,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,49,302509,16.2,12.0,21.4,2.3
Vermont,50,2007,2007,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,31,312251,9.9,6.7,14.1,1.8
Vermont,50,2007,2007,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,18,312251,Unreliable,3.4,9.1,1.4
Vermont,50,2007,2007,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,37,302738,12.2,8.6,16.8,2.0
Vermont,50,2007,2007,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,45,302738,14.9,10.8,19.9,2.2
Vermont,50,2008,2008,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,27,312276,8.6,5.7,12.6,1.7
Vermont,50,2008,2008,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,21,312276,6.7,4.2,10.3,1.5
Vermont,50,2008,2008,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,47,302952,15.5,11.4,20.6,2.3
Vermont,50,2008,2008,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,40,302952,13.2,9.4,18.0,2.1
Vermont,50,2009,2009,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,17,312503,Unreliable,3.2,8.7,1.3
Vermont,50,2009,2009,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,20,312503,6.4,3.9,9.9,1.4
Vermont,50,2009,2009,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,36,303040,11.9,8.3,16.4,2.0
Vermont,50,2009,2009,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,45,303040,14.8,10.8,19.9,2.2
Vermont,50,2010,2010,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,26,312953,8.3,5.4,12.2,1.6
Vermont,50,2010,2010,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,16,312953,Unreliable,2.9,8.3,1.3
Vermont,50,2010,2010,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,41,303580,13.5,9.7,18.3,2.1
Vermont,50,2010,2010,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,41,303580,13.5,9.7,18.3,2.1
Vermont,50,2011,2011,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,44,312711,14.1,10.2,18.9,2.1
Vermont,50,2011,2011,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,24,312711,7.7,4.9,11.4,1.6
Vermont,50,2011,2011,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,41,303953,13.5,9.7,18.3,2.1
Vermont,50,2011,2011,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,62,303953,20.4,15.6,26.1,2.6
Vermont,50,2012,2012,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,32,312228,10.2,7.0,14.5,1.8
Vermont,50,2012,2012,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,17,312228,Unreliable,3.2,8.7,1.3
Vermont,50,2012,2012,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,47,303726,15.5,11.4,20.6,2.3
Vermont,50,2012,2012,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,49,303726,16.1,11.9,21.3,2.3
Vermont,50,2013,2013,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,39,312224,12.5,8.9,17.1,2.0
Vermont,50,2013,2013,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,26,312224,8.3,5.4,12.2,1.6
Vermont,50,2013,2013,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,60,303819,19.7,15.1,25.4,2.5
Vermont,50,2013,2013,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,74,303819,24.4,19.1,30.6,2.8
Vermont,50,2014,2014,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,31,312225,9.9,6.7,14.1,1.8
Vermont,50,2014,2014,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,31,312225,9.9,6.7,14.1,1.8
Vermont,50,2014,2014,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,58,303227,19.1,14.5,24.7,2.5
Vermont,50,2014,2014,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,60,303227,19.8,15.1,25.5,2.6
Vermont,50,2015,2015,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,37,311828,11.9,8.4,16.4,2.0
Vermont,50,2015,2015,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,23,311828,7.4,4.7,11.1,1.5
Vermont,50,2015,2015,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,73,302689,24.1,18.9,30.3,2.8
Vermont,50,2015,2015,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,71,302689,23.5,18.3,29.6,2.8
Virginia,51,1999,1999,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,132,3427219,3.9,3.2,4.5,0.3
Virginia,51,1999,1999,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,60,3427219,1.8,1.3,2.3,0.2
Virginia,51,1999,1999,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,253,3268764,7.7,6.8,8.7,0.5
Virginia,51,1999,1999,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,261,3268764,8.0,7.0,9.0,0.5
Virginia,51,2000,2000,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,159,3452708,4.6,3.9,5.3,0.4
Virginia,51,2000,2000,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,73,3452708,2.1,1.7,2.7,0.2
Virginia,51,2000,2000,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,276,3296267,8.4,7.4,9.4,0.5
Virginia,51,2000,2000,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,273,3296267,8.3,7.3,9.3,0.5
Virginia,51,2001,2001,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,168,3495973,4.8,4.1,5.5,0.4
Virginia,51,2001,2001,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,70,3495973,2.0,1.6,2.5,0.2
Virginia,51,2001,2001,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,321,3340739,9.6,8.6,10.7,0.5
Virginia,51,2001,2001,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,271,3340739,8.1,7.1,9.1,0.5
Virginia,51,2002,2002,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,175,3530481,5.0,4.2,5.7,0.4
Virginia,51,2002,2002,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,56,3530481,1.6,1.2,2.1,0.2
Virginia,51,2002,2002,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,13,206579,Unreliable,3.4,10.8,1.7
Virginia,51,2002,2002,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,340,3366599,10.1,9.0,11.2,0.5
Virginia,51,2002,2002,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,260,3366599,7.7,6.8,8.7,0.5
Virginia,51,2003,2003,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,226,3560461,6.3,5.5,7.2,0.4
Virginia,51,2003,2003,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,69,3560461,1.9,1.5,2.5,0.2
Virginia,51,2003,2003,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,11,220919,Unreliable,2.5,8.9,1.5
Virginia,51,2003,2003,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,344,3388278,10.2,9.1,11.2,0.5
Virginia,51,2003,2003,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,308,3388278,9.1,8.1,10.1,0.5
Virginia,51,2004,2004,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,195,3601838,5.4,4.7,6.2,0.4
Virginia,51,2004,2004,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,69,3601838,1.9,1.5,2.4,0.2
Virginia,51,2004,2004,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,389,3424436,11.4,10.2,12.5,0.6
Virginia,51,2004,2004,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,251,3424436,7.3,6.4,8.2,0.5
Virginia,51,2005,2005,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,240,3635051,6.6,5.8,7.4,0.4
Virginia,51,2005,2005,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,68,3635051,1.9,1.5,2.4,0.2
Virginia,51,2005,2005,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,11,254101,Unreliable,2.2,7.7,1.3
Virginia,51,2005,2005,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,365,3459358,10.6,9.5,11.6,0.6
Virginia,51,2005,2005,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,267,3459358,7.7,6.8,8.6,0.5
Virginia,51,2006,2006,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,260,3663903,7.1,6.2,8.0,0.4
Virginia,51,2006,2006,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,74,3663903,2.0,1.6,2.5,0.2
Virginia,51,2006,2006,Male,M,Hispanic or Latino,Drug-Induced Causes,D,10,271524,Unreliable,1.8,6.8,1.2
Virginia,51,2006,2006,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,12,271524,Unreliable,2.3,7.7,1.3
Virginia,51,2006,2006,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,398,3493726,11.4,10.3,12.5,0.6
Virginia,51,2006,2006,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,261,3493726,7.5,6.6,8.4,0.5
Virginia,51,2007,2007,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,291,3687861,7.9,7.0,8.8,0.5
Virginia,51,2007,2007,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,101,3687861,2.7,2.2,3.3,0.3
Virginia,51,2007,2007,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,11,286366,Unreliable,1.9,6.9,1.2
Virginia,51,2007,2007,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,409,3516668,11.6,10.5,12.8,0.6
Virginia,51,2007,2007,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,328,3516668,9.3,8.3,10.3,0.5
Virginia,51,2008,2008,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,293,3714504,7.9,7.0,8.8,0.5
Virginia,51,2008,2008,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,95,3714504,2.6,2.1,3.1,0.3
Virginia,51,2008,2008,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,17,301190,Unreliable,3.3,9.0,1.4
Virginia,51,2008,2008,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,424,3543323,12.0,10.8,13.1,0.6
Virginia,51,2008,2008,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,344,3543323,9.7,8.7,10.7,0.5
Virginia,51,2009,2009,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,267,3747227,7.1,6.3,8.0,0.4
Virginia,51,2009,2009,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,98,3747227,2.6,2.1,3.2,0.3
Virginia,51,2009,2009,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,11,316762,Unreliable,1.7,6.2,1.0
Virginia,51,2009,2009,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,415,3571280,11.6,10.5,12.7,0.6
Virginia,51,2009,2009,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,303,3571280,8.5,7.5,9.4,0.5
Virginia,51,2010,2010,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,232,3772160,6.2,5.4,6.9,0.4
Virginia,51,2010,2010,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,100,3772160,2.7,2.1,3.2,0.3
Virginia,51,2010,2010,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,22,328944,6.7,4.2,10.1,1.4
Virginia,51,2010,2010,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,329,3597039,9.1,8.2,10.1,0.5
Virginia,51,2010,2010,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,287,3597039,8.0,7.1,8.9,0.5
Virginia,51,2011,2011,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,322,3803735,8.5,7.5,9.4,0.5
Virginia,51,2011,2011,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,135,3803735,3.5,3.0,4.1,0.3
Virginia,51,2011,2011,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,13,344026,Unreliable,2.0,6.5,1.0
Virginia,51,2011,2011,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,476,3632139,13.1,11.9,14.3,0.6
Virginia,51,2011,2011,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,340,3632139,9.4,8.4,10.4,0.5
Virginia,51,2012,2012,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,309,3833859,8.1,7.2,9.0,0.5
Virginia,51,2012,2012,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,102,3833859,2.7,2.1,3.2,0.3
Virginia,51,2012,2012,Male,M,Hispanic or Latino,Drug-Induced Causes,D,10,357013,Unreliable,1.3,5.2,0.9
Virginia,51,2012,2012,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,15,357013,Unreliable,2.4,6.9,1.1
Virginia,51,2012,2012,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,422,3664512,11.5,10.4,12.6,0.6
Virginia,51,2012,2012,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,406,3664512,11.1,10.0,12.2,0.5
Virginia,51,2013,2013,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,318,3856373,8.2,7.3,9.2,0.5
Virginia,51,2013,2013,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,108,3856373,2.8,2.3,3.3,0.3
Virginia,51,2013,2013,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,16,370960,Unreliable,2.5,7.0,1.1
Virginia,51,2013,2013,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,545,3691242,14.8,13.5,16.0,0.6
Virginia,51,2013,2013,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,366,3691242,9.9,8.9,10.9,0.5
Virginia,51,2014,2014,Female,F,Hispanic or Latino,Drug-Induced Causes,D,10,355235,Unreliable,1.3,5.2,0.9
Virginia,51,2014,2014,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,367,3875810,9.5,8.5,10.4,0.5
Virginia,51,2014,2014,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,131,3875810,3.4,2.8,4.0,0.3
Virginia,51,2014,2014,Male,M,Hispanic or Latino,Drug-Induced Causes,D,12,382081,Unreliable,1.6,5.5,0.9
Virginia,51,2014,2014,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,15,382081,Unreliable,2.2,6.5,1.0
Virginia,51,2014,2014,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,602,3713163,16.2,14.9,17.5,0.7
Virginia,51,2014,2014,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,392,3713163,10.6,9.5,11.6,0.5
Virginia,51,2015,2015,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,377,3894250,9.7,8.7,10.7,0.5
Virginia,51,2015,2015,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,165,3894250,4.2,3.6,4.9,0.3
Virginia,51,2015,2015,Male,M,Hispanic or Latino,Drug-Induced Causes,D,14,390759,Unreliable,2.0,6.0,1.0
Virginia,51,2015,2015,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,19,390759,Unreliable,2.9,7.6,1.1
Virginia,51,2015,2015,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,659,3734006,17.6,16.3,19.0,0.7
Virginia,51,2015,2015,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,452,3734006,12.1,11.0,13.2,0.6
Virginia,51,2015,2015,Male,M,Not Stated,Drug-Induced Causes,D,10,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Washington,53,1999,1999,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,197,2738546,7.2,6.2,8.2,0.5
Washington,53,1999,1999,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,170,2738546,6.2,5.3,7.1,0.5
Washington,53,1999,1999,Male,M,Hispanic or Latino,Drug-Induced Causes,D,19,224523,Unreliable,5.1,13.2,1.9
Washington,53,1999,1999,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,14,224523,Unreliable,3.4,10.5,1.7
Washington,53,1999,1999,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,375,2683140,14.0,12.6,15.4,0.7
Washington,53,1999,1999,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,379,2683140,14.1,12.7,15.5,0.7
Washington,53,2000,2000,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,202,2753939,7.3,6.3,8.3,0.5
Washington,53,2000,2000,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,147,2753939,5.3,4.5,6.2,0.4
Washington,53,2000,2000,Male,M,Hispanic or Latino,Drug-Induced Causes,D,26,235627,11.0,7.2,16.2,2.2
Washington,53,2000,2000,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,12,235627,Unreliable,2.6,8.9,1.5
Washington,53,2000,2000,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,366,2698673,13.6,12.2,15.0,0.7
Washington,53,2000,2000,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,364,2698673,13.5,12.1,14.9,0.7
Washington,53,2001,2001,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,194,2780761,7.0,6.0,8.0,0.5
Washington,53,2001,2001,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,199,2780761,7.2,6.2,8.2,0.5
Washington,53,2001,2001,Male,M,Hispanic or Latino,Drug-Induced Causes,D,11,252321,Unreliable,2.2,7.8,1.3
Washington,53,2001,2001,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,17,252321,Unreliable,3.9,10.8,1.6
Washington,53,2001,2001,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,339,2731321,12.4,11.1,13.7,0.7
Washington,53,2001,2001,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,387,2731321,14.2,12.8,15.6,0.7
Washington,53,2002,2002,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,269,2802822,9.6,8.5,10.7,0.6
Washington,53,2002,2002,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,165,2802822,5.9,5.0,6.8,0.5
Washington,53,2002,2002,Male,M,Hispanic or Latino,Drug-Induced Causes,D,21,265151,7.9,4.9,12.1,1.7
Washington,53,2002,2002,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,21,265151,7.9,4.9,12.1,1.7
Washington,53,2002,2002,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,398,2750456,14.5,13.0,15.9,0.7
Washington,53,2002,2002,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,384,2750456,14.0,12.6,15.4,0.7
Washington,53,2003,2003,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,282,2819297,10.0,8.8,11.2,0.6
Washington,53,2003,2003,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,194,2819297,6.9,5.9,7.8,0.5
Washington,53,2003,2003,Male,M,Hispanic or Latino,Drug-Induced Causes,D,19,277722,Unreliable,4.1,10.7,1.6
Washington,53,2003,2003,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,16,277722,Unreliable,3.3,9.4,1.4
Washington,53,2003,2003,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,445,2760654,16.1,14.6,17.6,0.8
Washington,53,2003,2003,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,416,2760654,15.1,13.6,16.5,0.7
Washington,53,2004,2004,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,339,2846212,11.9,10.6,13.2,0.6
Washington,53,2004,2004,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,182,2846212,6.4,5.5,7.3,0.5
Washington,53,2004,2004,Male,M,Hispanic or Latino,Drug-Induced Causes,D,24,291544,8.2,5.3,12.2,1.7
Washington,53,2004,2004,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,12,291544,Unreliable,2.1,7.2,1.2
Washington,53,2004,2004,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,521,2779286,18.7,17.1,20.4,0.8
Washington,53,2004,2004,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,433,2779286,15.6,14.1,17.0,0.7
Washington,53,2005,2005,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,349,2869030,12.2,10.9,13.4,0.7
Washington,53,2005,2005,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,200,2869030,7.0,6.0,7.9,0.5
Washington,53,2005,2005,Male,M,Hispanic or Latino,Drug-Induced Causes,D,16,306898,Unreliable,3.0,8.5,1.3
Washington,53,2005,2005,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,16,306898,Unreliable,3.0,8.5,1.3
Washington,53,2005,2005,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,556,2805011,19.8,18.2,21.5,0.8
Washington,53,2005,2005,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,394,2805011,14.0,12.7,15.4,0.7
Washington,53,2006,2006,Female,F,Hispanic or Latino,Drug-Induced Causes,D,13,293827,Unreliable,2.4,7.6,1.2
Washington,53,2006,2006,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,395,2906868,13.6,12.2,14.9,0.7
Washington,53,2006,2006,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,208,2906868,7.2,6.2,8.1,0.5
Washington,53,2006,2006,Male,M,Hispanic or Latino,Drug-Induced Causes,D,21,324971,6.5,4.0,9.9,1.4
Washington,53,2006,2006,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,23,324971,7.1,4.5,10.6,1.5
Washington,53,2006,2006,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,540,2845087,19.0,17.4,20.6,0.8
Washington,53,2006,2006,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,421,2845087,14.8,13.4,16.2,0.7
Washington,53,2007,2007,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,402,2937057,13.7,12.3,15.0,0.7
Washington,53,2007,2007,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,216,2937057,7.4,6.4,8.3,0.5
Washington,53,2007,2007,Male,M,Hispanic or Latino,Drug-Induced Causes,D,17,341936,Unreliable,2.9,8.0,1.2
Washington,53,2007,2007,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,36,341936,10.5,7.4,14.6,1.8
